ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX2283,愛是一本書(國) - Album Version,陳奕迅 (Eason Chan),粵語歌曲流行樂,2007-01-01,28,245,21.0,50.05,0,1.5,6.0,0,10.0,81.05,7.5,73.55,0.08571428571428572,0.20428571428571426,0.0,0.006122448979591836,0.024489795918367346,0.0,0.04081632653061224,0.3308163265306122,0.030612244897959183,0.30020408163265305
KKBOX2284,月黑風高(國) - Album Version,陳奕迅 (Eason Chan),粵語歌曲流行樂,2007-01-01,48,249,-7.0,25.799999999999994,0,23.0,14.0,31.5,0,18.799999999999994,68.5,-49.7,-0.028112449799196786,0.10361445783132528,0.0,0.09236947791164658,0.05622489959839357,0.12650602409638553,0.0,0.07550200803212849,0.2751004016064257,-0.1995983935742972
KKBOX2285,原來這才是真的你,王心凌 (Cyndi Wang),國語歌曲流行樂,2007-04-30,52,203,10.0,62.5,0,16.5,0,39.0,20.0,92.5,55.5,37.0,0.04926108374384237,0.3078817733990148,0.0,0.0812807881773399,0.0,0.1921182266009852,0.09852216748768473,0.45566502463054187,0.2733990147783251,0.18226600985221675
KKBOX2286,離開了 (Li Kai Liao),康晋榮 (Kang Kang),國語歌曲流行樂,2009-02-03,35,215,20.0,-20.0,0,2.88,0,34.5,0,0.0,37.38,-37.38,0.09302325581395349,-0.09302325581395349,0.0,0.013395348837209302,0.0,0.16046511627906976,0.0,0.0,0.1738604651162791,-0.1738604651162791
KKBOX2287,那年夏天寧靜的海,王心凌 (Cyndi Wang),國語歌曲流行樂,2007-04-30,44,226,58.125,51.0,0,19.0,0,-10.5,14.0,123.125,8.5,114.625,0.2571902654867257,0.22566371681415928,0.0,0.084070796460177,0.0,-0.046460176991150445,0.061946902654867256,0.5448008849557522,0.03761061946902655,0.5071902654867256
KKBOX2288,千里之外,費玉清,國語歌曲流行樂,2007-05-01,13,211,0,7.0,0,0.0,0,0,0,7.0,0.0,7.0,0.0,0.03317535545023697,0.0,0.0,0.0,0.0,0.0,0.03317535545023697,0.0,0.03317535545023697
KKBOX2289,快樂男生(國) - Album Version,陳奕迅 (Eason Chan),粵語歌曲流行樂,2007-01-01,40,263,53.900000000000006,41.875,0,0,0,15.0,0,95.775,15.0,80.775,0.2049429657794677,0.15922053231939162,0.0,0.0,0.0,0.057034220532319393,0.0,0.36416349809885934,0.057034220532319393,0.30712927756653996
KKBOX2290,紅玫瑰(國) - Album Version,陳奕迅 (Eason Chan),國語歌曲流行樂,2007-01-01,54,209,34.0,52.125,0,7.5,0,104.5,0,86.125,112.0,-25.875,0.16267942583732056,0.2494019138755981,0.0,0.03588516746411483,0.0,0.5,0.0,0.41208133971291866,0.5358851674641149,-0.12380382775119617
KKBOX2291,中間 - 片尾曲,Various Artists,國語歌曲原聲帶流行樂,2007-04-20,32,274,15.0,23.5,0,38.0,0,7.5,0,38.5,45.5,-7.0,0.05474452554744526,0.08576642335766424,0.0,0.1386861313868613,0.0,0.02737226277372263,0.0,0.14051094890510948,0.16605839416058393,-0.025547445255474453
KKBOX2292,煙味(國) - Album Version,陳奕迅 (Eason Chan),國語歌曲流行樂,2007-01-01,42,221,43.400000000000006,28.75,5.0,0,1.0,75.5,0,72.15,81.5,-9.349999999999994,0.19638009049773758,0.13009049773755657,0.02262443438914027,0.0,0.004524886877828055,0.3416289592760181,0.0,0.3264705882352941,0.36877828054298645,-0.04230769230769228
KKBOX2293,小茉莉 - 電影<刺青>主題曲,楊丞琳 (Rainie Yang),國語歌曲流行樂,2007-04-25,13,93,3.0,20.5,0,5.0,0,0,0,23.5,5.0,18.5,0.03225806451612903,0.22043010752688172,0.0,0.053763440860215055,0.0,0.0,0.0,0.25268817204301075,0.053763440860215055,0.1989247311827957
KKBOX2294,好久不見 - Album Version,陳奕迅 (Eason Chan),國語歌曲流行樂,2007-01-01,14,159,-1.25,5.0,0,3.0,0,0,0,3.75,3.0,0.75,-0.007861635220125786,0.031446540880503145,0.0,0.018867924528301886,0.0,0.0,0.0,0.02358490566037736,0.018867924528301886,0.0047169811320754715
KKBOX2295,五月天,S.H.E,國語歌曲流行樂,2007-05-11,26,205,30.6,65.5,0,0,0,22.0625,0,96.1,22.0625,74.0375,0.14926829268292682,0.3195121951219512,0.0,0.0,0.0,0.1076219512195122,0.0,0.468780487804878,0.1076219512195122,0.36115853658536584
KKBOX2296,被風吹過的夏天,金莎 (Kym Kum),國語歌曲流行樂,2007-03-09,58,220,15.0,30.0,0,82.275,0,21.0,0,45.0,103.275,-58.275000000000006,0.06818181818181818,0.13636363636363635,0.0,0.37397727272727277,0.0,0.09545454545454546,0.0,0.20454545454545456,0.46943181818181823,-0.26488636363636364
KKBOX2297,乘風,Various Artists,國語歌曲原聲帶流行樂,2007-04-20,35,232,0,-20.0,0,21.5,-7.200000000000001,10.0,0,-20.0,24.299999999999997,-44.3,0.0,-0.08620689655172414,0.0,0.09267241379310345,-0.031034482758620693,0.04310344827586207,0.0,-0.08620689655172414,0.10474137931034481,-0.19094827586206894
KKBOX2298,淘汰(國) - Album Version,陳奕迅 (Eason Chan),國語歌曲流行樂,2007-01-01,41,195,0.5,82.75,0,23.0,-15.0,-10.0,0,83.25,-2.0,85.25,0.002564102564102564,0.42435897435897435,0.0,0.11794871794871795,-0.07692307692307693,-0.05128205128205128,0.0,0.4269230769230769,-0.010256410256410256,0.4371794871794872
KKBOX2299,愛的天靈靈,王心凌 (Cyndi Wang),國語歌曲流行樂,2007-04-30,38,222,63.0,115.0,0,-9.0,0,15.0,0,178.0,6.0,172.0,0.28378378378378377,0.5180180180180181,0.0,-0.04054054054054054,0.0,0.06756756756756757,0.0,0.8018018018018018,0.02702702702702703,0.7747747747747747
KKBOX2300,愛情轉移(國) - Album Version,陳奕迅 (Eason Chan),國語歌曲流行樂,2007-01-01,87,306,84.2,84.72,0,25.0,22.5,43.75,0,168.92000000000002,91.25,77.67000000000002,0.2751633986928105,0.2768627450980392,0.0,0.08169934640522876,0.07352941176470588,0.14297385620915032,0.0,0.5520261437908497,0.29820261437908496,0.2538235294117648
KKBOX2301,中國話,S.H.E,國語歌曲流行樂,2007-05-11,33,382,8.0,22.0,0,7.5,0,18.75,0,30.0,26.25,3.75,0.020942408376963352,0.05759162303664921,0.0,0.01963350785340314,0.0,0.04908376963350786,0.0,0.07853403141361257,0.06871727748691099,0.00981675392670157
KKBOX2302,愛愛愛,方大同 (Khalil Fong),國語歌曲流行樂,2007-04-13,40,192,49.88,0,0,10.0,0,13.25,0,49.88,23.25,26.630000000000003,0.2597916666666667,0.0,0.0,0.052083333333333336,0.0,0.06901041666666667,0.0,0.2597916666666667,0.12109375,0.13869791666666667
KKBOX2303,不可思議,金莎 (Kym Kum),國語歌曲流行樂,2007-03-09,70,248,11.25,54.0,0,7.5,0,60.0,50.0,115.25,67.5,47.75,0.04536290322580645,0.21774193548387097,0.0,0.03024193548387097,0.0,0.24193548387096775,0.20161290322580644,0.4647177419354839,0.2721774193548387,0.19254032258064516
KKBOX2304,你要什麼就說,Various Artists,國語歌曲原聲帶流行樂,2007-03-23,40,226,12.0,82.75,7.0,24.6,0,9.6875,-10.0,84.75,41.2875,43.4625,0.05309734513274336,0.3661504424778761,0.030973451327433628,0.1088495575221239,0.0,0.04286504424778761,-0.04424778761061947,0.375,0.18268805309734515,0.19231194690265485
KKBOX2305,天生慢熟,Dizzy Dizzo,國語歌曲流行樂,2007-03-30,110,247,22.0,94.0,0,0,-5.5,18.875,0,116.0,13.375,102.625,0.08906882591093117,0.3805668016194332,0.0,0.0,-0.022267206477732792,0.076417004048583,0.0,0.46963562753036436,0.0541497975708502,0.41548582995951416
KKBOX2306,藍眼睛,張韶涵+蘇打綠,國語歌曲流行樂,2007-04-04,24,122,13.0,23.0,0,1.0,0,0,0,36.0,1.0,35.0,0.10655737704918032,0.1885245901639344,0.0,0.00819672131147541,0.0,0.0,0.0,0.29508196721311475,0.00819672131147541,0.28688524590163933
KKBOX2307,關於,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,19,130,10.0,8.400000000000002,0,0,0,6.0,0,18.400000000000002,6.0,12.400000000000002,0.07692307692307693,0.06461538461538463,0.0,0.0,0.0,0.046153846153846156,0.0,0.14153846153846156,0.046153846153846156,0.0953846153846154
KKBOX2310,愛情的花樣,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,47,283,25.0,85.1,0,16.0,0,26.200000000000003,0,110.1,42.2,67.89999999999999,0.08833922261484099,0.30070671378091873,0.0,0.05653710247349823,0.0,0.09257950530035337,0.0,0.3890459363957597,0.1491166077738516,0.2399293286219081
KKBOX2311,漩渦,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,42,233,0,3.75,0,48.0,0,44.5,-7.5,-3.75,92.5,-96.25,0.0,0.016094420600858368,0.0,0.20600858369098712,0.0,0.19098712446351931,-0.032188841201716736,-0.016094420600858368,0.3969957081545064,-0.4130901287553648
KKBOX2312,需要你,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,34,167,11.0,3.0,0,1.0,12.5,37.5,0,14.0,51.0,-37.0,0.0658682634730539,0.017964071856287425,0.0,0.005988023952095809,0.0748502994011976,0.2245508982035928,0.0,0.08383233532934131,0.30538922155688625,-0.2215568862275449
KKBOX2313,花漾霓虹,Dizzy Dizzo,國語歌曲流行樂,2007-03-30,55,239,-4.0,16.75,0,3.75,0,193.0,0,12.75,196.75,-184.0,-0.016736401673640166,0.0700836820083682,0.0,0.015690376569037656,0.0,0.8075313807531381,0.0,0.053347280334728034,0.8232217573221757,-0.7698744769874477
KKBOX2315,飄著,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,23,173,30.5,29.0,0,5.0,0,15.0,4.0,63.5,20.0,43.5,0.17630057803468208,0.1676300578034682,0.0,0.028901734104046242,0.0,0.08670520231213873,0.023121387283236993,0.3670520231213873,0.11560693641618497,0.2514450867052023
KKBOX2316,我不懂,阿沁 (Real),國語歌曲流行樂,2007-03-16,37,238,10.0,-7.0,0,2.799999999999999,0,34.296875,0,3.0,37.096875,-34.096875,0.04201680672268908,-0.029411764705882353,0.0,0.011764705882352938,0.0,0.14410451680672268,0.0,0.012605042016806723,0.15586922268907563,-0.1432641806722689
KKBOX2317,安寧,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,36,171,5.0,15.625,0,43.75,0,32.0,16.25,36.875,75.75,-38.875,0.029239766081871343,0.09137426900584796,0.0,0.25584795321637427,0.0,0.1871345029239766,0.09502923976608187,0.21564327485380116,0.44298245614035087,-0.2273391812865497
KKBOX2318,咕嘰咕嘰,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,64,255,28.0,51.4375,-9.0,0,-8.75,32.875,0,79.4375,15.125,64.3125,0.10980392156862745,0.2017156862745098,-0.03529411764705882,0.0,-0.03431372549019608,0.128921568627451,0.0,0.31151960784313726,0.059313725490196076,0.25220588235294117
KKBOX2319,No Where,周華健 (Emil Chau),國語歌曲流行樂,2006-03-31,1,72,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKBOX2320,夢遊,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,28,157,5.0,3.0,0,5.0,0,21.425,9.25,17.25,26.425,-9.175,0.03184713375796178,0.01910828025477707,0.0,0.03184713375796178,0.0,0.13646496815286624,0.0589171974522293,0.10987261146496816,0.16831210191082804,-0.05843949044585988
KKBOX2321,梵谷的左耳,阿沁 (Real),國語歌曲流行樂,2007-03-16,44,170,10.0,62.0,0,34.0,0,44.0,0,72.0,78.0,-6.0,0.058823529411764705,0.36470588235294116,0.0,0.2,0.0,0.25882352941176473,0.0,0.4235294117647059,0.4588235294117647,-0.03529411764705882
KKBOX2322,聖堂之門,阿沁 (Real),國語歌曲流行樂,2007-03-16,43,194,10.0,30.0,0,59.5,6.0,20.0,0,40.0,85.5,-45.5,0.05154639175257732,0.15463917525773196,0.0,0.30670103092783507,0.030927835051546393,0.10309278350515463,0.0,0.20618556701030927,0.44072164948453607,-0.2345360824742268
KKBOX2323,記得愛 - OT:你的愛,阿沁 (Real),國語歌曲流行樂,2007-03-16,30,211,0,12.0,0,-11.0,0,10.0,0,12.0,-1.0,13.0,0.0,0.05687203791469194,0.0,-0.052132701421800945,0.0,0.04739336492890995,0.0,0.05687203791469194,-0.004739336492890996,0.061611374407582936
KKBOX2325,遺失的美好,阿沁 (Real),國語歌曲流行樂,2007-03-16,41,199,28.125,39.3125,0,5.0,0,11.25,0,67.4375,16.25,51.1875,0.14133165829145727,0.1975502512562814,0.0,0.02512562814070352,0.0,0.056532663316582916,0.0,0.33888190954773867,0.08165829145728644,0.25722361809045224
KKBOX2326,其實還愛你,阿沁 (Real),國語歌曲流行樂,2007-03-16,57,225,8.75,0.0,0,-3.9000000000000004,6.0,25.0,0,8.75,27.1,-18.35,0.03888888888888889,0.0,0.0,-0.017333333333333336,0.02666666666666667,0.1111111111111111,0.0,0.03888888888888889,0.12044444444444445,-0.08155555555555556
KKBOX2327,天使忌妒的生活,曹格 (Gary Chaw),國語歌曲流行樂,2006-12-29,37,151,18.5,45.45703125,0,0,0,14.0,0,63.95703125,14.0,49.95703125,0.12251655629139073,0.3010399420529801,0.0,0.0,0.0,0.09271523178807947,0.0,0.42355649834437087,0.09271523178807947,0.33084126655629137
KKBOX2328,我懷念的,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,54,302,4.75,36.5,10.0,4.0,12.5,55.5,0,41.25,82.0,-40.75,0.015728476821192054,0.12086092715231789,0.033112582781456956,0.013245033112582781,0.041390728476821195,0.1837748344370861,0.0,0.13658940397350994,0.271523178807947,-0.13493377483443708
KKBOX2329,光榮時刻,阿沁 (Real),國語歌曲流行樂,2007-03-16,88,259,12.0,87.0,0,1.0,4.0,-2.0,0,99.0,3.0,96.0,0.04633204633204633,0.3359073359073359,0.0,0.003861003861003861,0.015444015444015444,-0.007722007722007722,0.0,0.38223938223938225,0.011583011583011582,0.37065637065637064
KKBOX2330,你不知道,楊韻禾 (Melody Yeung),國語歌曲流行樂,2007-03-16,28,185,0,2.1875,0,11.387499999999996,0,9.0,0,2.1875,20.387499999999996,-18.199999999999996,0.0,0.011824324324324325,0.0,0.06155405405405403,0.0,0.04864864864864865,0.0,0.011824324324324325,0.11020270270270267,-0.09837837837837836
KKBOX2331,延長比賽,TANK 呂建忠,國語歌曲流行樂,2007-01-19,25,243,10.0,95.0,0,0,0,0,-21.0,84.0,0,84.0,0.0411522633744856,0.39094650205761317,0.0,0.0,0.0,0.0,-0.08641975308641975,0.345679012345679,0.0,0.345679012345679
KKBOX2332,逆光,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-08-01,57,234,8.0,-18.5,0,4.25,14.55,23.625,0,-10.5,42.425,-52.925,0.03418803418803419,-0.07905982905982906,0.0,0.018162393162393164,0.06217948717948718,0.10096153846153846,0.0,-0.04487179487179487,0.1813034188034188,-0.22617521367521368
KKBOX2333,『那』女孩,黃義達 (Yida Huang),國語歌曲流行樂,2007-02-15,23,173,0,-32.0,0,21.0,0,6.0,10.0,-22.0,27.0,-49.0,0.0,-0.18497109826589594,0.0,0.12138728323699421,0.0,0.03468208092485549,0.057803468208092484,-0.12716763005780346,0.15606936416184972,-0.2832369942196532
KKBOX2334,到底多久,黃義達 (Yida Huang),國語歌曲流行樂,2007-02-15,39,164,46.0,15.0,5.0,13.0,5.0,22.0,0,61.0,45.0,16.0,0.2804878048780488,0.09146341463414634,0.03048780487804878,0.07926829268292683,0.03048780487804878,0.13414634146341464,0.0,0.3719512195121951,0.27439024390243905,0.0975609756097561
KKBOX2335,煩惱歌,張學友 (Jacky Cheung),國語歌曲流行樂,2007-01-26,60,215,10.0,8.799999999999999,0,5.0,2.0,66.434375,0,18.799999999999997,73.434375,-54.634375000000006,0.046511627906976744,0.04093023255813953,0.0,0.023255813953488372,0.009302325581395349,0.30899709302325584,0.0,0.08744186046511626,0.3415552325581395,-0.25411337209302326
KKBOX2336,Freedom,撞球小子電視原聲帶,國語歌曲原聲帶流行樂,2004-05-11,17,132,0,38.3125,0,4.6875,0,0,0,38.3125,4.6875,33.625,0.0,0.2902462121212121,0.0,0.03551136363636364,0.0,0.0,0.0,0.2902462121212121,0.03551136363636364,0.2547348484848485
KKBOX2337,好想對你說 (I WANT TO TELL YOU),何潤東,國語歌曲流行樂,2007-02-08,45,236,13.0,1.0,0,1.75,0,3.0,0,14.0,4.75,9.25,0.05508474576271186,0.00423728813559322,0.0,0.007415254237288136,0.0,0.012711864406779662,0.0,0.059322033898305086,0.020127118644067795,0.03919491525423729
KKBOX2338,愛的主旋律 - Mixed,Various Artists,國語歌曲流行樂,2007-02-13,52,267,51.0,39.0,0,10.0,0,25.8,15.0,105.0,35.8,69.2,0.19101123595505617,0.14606741573033707,0.0,0.03745318352059925,0.0,0.09662921348314607,0.056179775280898875,0.39325842696629215,0.1340823970037453,0.25917602996254685
KKBOX2339,黑色翅膀 (BLACK WINGS),何潤東,國語歌曲流行樂,2007-02-08,50,236,31.0,82.475,0,0,0,35.0,0,113.475,35.0,78.475,0.13135593220338984,0.3494703389830508,0.0,0.0,0.0,0.1483050847457627,0.0,0.48082627118644067,0.1483050847457627,0.33252118644067796
KKBOX2340,完美世界,楊培安 (Roger Yang),國語歌曲流行樂,2007-02-01,63,245,59.5,164.25,0,0,0,0,0,223.75,0,223.75,0.24285714285714285,0.6704081632653062,0.0,0.0,0.0,0.0,0.0,0.9132653061224489,0.0,0.9132653061224489
KKBOX2341,痛也不說出口的我,楊培安 (Roger Yang),國語歌曲流行樂,2007-02-01,53,228,29.0,46.0,0,30.0,0,-13.0,0,75.0,17.0,58.0,0.12719298245614036,0.20175438596491227,0.0,0.13157894736842105,0.0,-0.05701754385964912,0.0,0.32894736842105265,0.07456140350877193,0.2543859649122807
KKBOX2342,我懂,黃義達 (Yida Huang),國語歌曲流行樂,2007-02-15,35,232,11.0,23.75,0,6.0,-1.6,0.0,0,34.75,4.4,30.35,0.04741379310344827,0.10237068965517242,0.0,0.02586206896551724,-0.006896551724137932,0.0,0.0,0.1497844827586207,0.018965517241379314,0.1308189655172414
KKBOX2343,完整演出,黃義達 (Yida Huang),國語歌曲流行樂,2007-02-15,64,252,59.0,31.0,0,68.4,0,33.0,32.6,122.6,101.4,21.19999999999999,0.23412698412698413,0.12301587301587301,0.0,0.27142857142857146,0.0,0.13095238095238096,0.12936507936507938,0.4865079365079365,0.4023809523809524,0.08412698412698408
KKBOX2344,晴天雨,TANK 呂建忠,國語歌曲流行樂,2007-01-19,40,220,25.5,-7.5,0,-21.0,0,16.0,0,18.0,-5.0,23.0,0.1159090909090909,-0.03409090909090909,0.0,-0.09545454545454546,0.0,0.07272727272727272,0.0,0.08181818181818182,-0.022727272727272728,0.10454545454545454
KKBOX2345,愛情學測,棒棒堂 (Lollipop),國語歌曲流行樂,2014-08-21,32,194,0,43.0,0,7.0,0,57.25,0,43.0,64.25,-21.25,0.0,0.22164948453608246,0.0,0.03608247422680412,0.0,0.29510309278350516,0.0,0.22164948453608246,0.33118556701030927,-0.1095360824742268
KKBOX2347,嵐,TANK 呂建忠,國語歌曲流行樂,2007-01-19,29,195,5.0,24.0,0,9.399999999999999,0,0,0,29.0,9.399999999999999,19.6,0.02564102564102564,0.12307692307692308,0.0,0.0482051282051282,0.0,0.0,0.0,0.14871794871794872,0.0482051282051282,0.10051282051282052
KKBOX2348,在你身邊,張學友 (Jacky Cheung),國語歌曲流行樂,2007-01-26,26,224,0,-8.5,0,-8.125,0,2.0,0,-8.5,-6.125,-2.375,0.0,-0.03794642857142857,0.0,-0.03627232142857143,0.0,0.008928571428571428,0.0,-0.03794642857142857,-0.02734375,-0.010602678571428572
KKBOX2349,該忘了你對不對,Various Artists,國語歌曲原聲帶流行樂,2007-01-19,44,190,0,30.0,0,35.0,0,40.0,14.0,44.0,75.0,-31.0,0.0,0.15789473684210525,0.0,0.18421052631578946,0.0,0.21052631578947367,0.07368421052631578,0.23157894736842105,0.39473684210526316,-0.1631578947368421
KKBOX2350,我想要說,Various Artists,國語歌曲原聲帶流行樂,2007-01-19,17,171,0,8.0,0,13.0,0,4.5,0,8.0,17.5,-9.5,0.0,0.04678362573099415,0.0,0.07602339181286549,0.0,0.02631578947368421,0.0,0.04678362573099415,0.1023391812865497,-0.05555555555555555
KKBOX2351,好久不見,張學友 (Jacky Cheung),國語歌曲流行樂,2007-01-26,34,165,24.0,38.75,0,21.25,0,-6.0,0,62.75,15.25,47.5,0.14545454545454545,0.23484848484848486,0.0,0.12878787878787878,0.0,-0.03636363636363636,0.0,0.3803030303030303,0.09242424242424242,0.2878787878787879
KKBOX2352,城裡的月光,TANK 呂建忠,國語歌曲流行樂,2007-01-19,21,236,3.0,-5.0,0,12.0,0,0,0,-2.0,12.0,-14.0,0.012711864406779662,-0.0211864406779661,0.0,0.05084745762711865,0.0,0.0,0.0,-0.00847457627118644,0.05084745762711865,-0.059322033898305086
KKBOX2353,愛的勇氣,Various Artists,國語歌曲原聲帶流行樂,2007-01-19,54,249,40.5,167.5,0,3.0,0,14.0,15.25,223.25,17.0,206.25,0.16265060240963855,0.6726907630522089,0.0,0.012048192771084338,0.0,0.05622489959839357,0.06124497991967871,0.8965863453815262,0.06827309236947791,0.8283132530120482
KKBOX2354,專屬天使,TANK 呂建忠,國語歌曲流行樂,2007-01-19,41,206,21.0,14.0,0,0,0,12.95,5.0,40.0,12.95,27.05,0.10194174757281553,0.06796116504854369,0.0,0.0,0.0,0.06286407766990292,0.024271844660194174,0.1941747572815534,0.06286407766990292,0.1313106796116505
KKBOX2355,2007 我愛你 - 2007全新濃情版(電影<舞動心方向>中文廣告主題曲),蕭賀碩 (Debbie Hsiao),國語歌曲流行樂,2007-01-17,16,185,17.5,2.099999999999998,0,0,0,0,0,19.599999999999998,0,19.599999999999998,0.0945945945945946,0.01135135135135134,0.0,0.0,0.0,0.0,0.0,0.10594594594594593,0.0,0.10594594594594593
KKBOX2356,淚光,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,43,186,21.0,29.0,0,26.0,0,3.0,0,50.0,29.0,21.0,0.11290322580645161,0.15591397849462366,0.0,0.13978494623655913,0.0,0.016129032258064516,0.0,0.26881720430107525,0.15591397849462366,0.11290322580645161
KKBOX2357,愛上愛的味道,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,34,177,32.5,52.0,0,0,12.0,20.0,0,84.5,32.0,52.5,0.18361581920903955,0.2937853107344633,0.0,0.0,0.06779661016949153,0.11299435028248588,0.0,0.4774011299435028,0.1807909604519774,0.2966101694915254
KKBOX2358,交換,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,47,189,2.0,40.5,0,-26.799999999999997,0,30.625,15.0,57.5,3.825000000000003,53.675,0.010582010582010581,0.21428571428571427,0.0,-0.14179894179894179,0.0,0.16203703703703703,0.07936507936507936,0.30423280423280424,0.020238095238095253,0.28399470899470897
KKBOX2359,七彩棒棒堂,棒棒堂 (Lollipop),國語歌曲流行樂,2014-08-21,69,306,58.0,43.5,0,0,-3.0,80.84375,76.5,178.0,77.84375,100.15625,0.1895424836601307,0.14215686274509803,0.0,0.0,-0.00980392156862745,0.2641952614379085,0.25,0.5816993464052288,0.25439133986928103,0.3273080065359477
KKBOX2360,其實很愛你,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,48,181,0,62.050000000000004,0,29.9375,0,27.0,0,62.050000000000004,56.9375,5.112500000000004,0.0,0.34281767955801107,0.0,0.16540055248618785,0.0,0.14917127071823205,0.0,0.34281767955801107,0.3145718232044199,0.028245856353591184
KKBOX2361,C大調,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,37,191,10.0,167.75,0,0,0,0,0,177.75,0,177.75,0.05235602094240838,0.8782722513089005,0.0,0.0,0.0,0.0,0.0,0.930628272251309,0.0,0.930628272251309
KKBOX2362,一千個世紀,五月天 (Mayday),國語歌曲流行樂,2007-01-05,18,219,0,34.25,0,9.8,0,1.5,0,34.25,11.3,22.95,0.0,0.15639269406392695,0.0,0.04474885844748859,0.0,0.00684931506849315,0.0,0.15639269406392695,0.05159817351598174,0.1047945205479452
KKBOX2363,寵上天,五月天 (Mayday),國語歌曲流行樂,2007-01-05,38,264,27.0,102.5625,0,15.0,13.5,25.5,0,129.5625,54.0,75.5625,0.10227272727272728,0.3884943181818182,0.0,0.056818181818181816,0.05113636363636364,0.09659090909090909,0.0,0.49076704545454547,0.20454545454545456,0.2862215909090909
KKBOX2364,快樂很偉大,五月天 (Mayday),國語歌曲流行樂,2007-01-05,52,123,82.75,108.35,14.0,0,0,5.0,0,191.1,19.0,172.1,0.6727642276422764,0.8808943089430894,0.11382113821138211,0.0,0.0,0.04065040650406504,0.0,1.553658536585366,0.15447154471544716,1.3991869918699187
KKBOX2365,摩托車日記,五月天 (Mayday),國語歌曲流行樂,2007-01-05,36,262,9.0,40.75,0,16.5,0,19.0,0,49.75,35.5,14.25,0.03435114503816794,0.15553435114503816,0.0,0.06297709923664122,0.0,0.07251908396946564,0.0,0.1898854961832061,0.13549618320610687,0.05438931297709924
KKBOX2366,米老鼠,五月天 (Mayday),國語歌曲流行樂,2007-01-05,46,165,15.0,43.25,0,24.0,15.0,80.5,0,58.25,119.5,-61.25,0.09090909090909091,0.26212121212121214,0.0,0.14545454545454545,0.09090909090909091,0.48787878787878786,0.0,0.353030303030303,0.7242424242424242,-0.3712121212121212
KKBOX2367,香水,五月天 (Mayday),國語歌曲流行樂,2007-01-05,77,382,30.0,283.0,0,32.5,0,46.25,0,313.0,78.75,234.25,0.07853403141361257,0.7408376963350786,0.0,0.08507853403141362,0.0,0.12107329842931937,0.0,0.819371727748691,0.206151832460733,0.6132198952879581
KKBOX2368,最重要的小事,五月天 (Mayday),國語歌曲流行樂,2007-01-05,30,209,9.4,52.0,0,10.0,0,66.5,0,61.4,76.5,-15.100000000000001,0.044976076555023926,0.24880382775119617,0.0,0.04784688995215311,0.0,0.3181818181818182,0.0,0.2937799043062201,0.3660287081339713,-0.0722488038277512
KKBOX2369,忘詞,五月天 (Mayday),國語歌曲流行樂,2007-01-05,54,277,21.0,92.20703125,15.0,0,0,63.6337890625,0,113.20703125,78.6337890625,34.5732421875,0.07581227436823104,0.332877369133574,0.05415162454873646,0.0,0.0,0.22972487026173286,0.0,0.40868964350180503,0.28387649481046934,0.12481314869133574
KKBOX2370,夢裡花,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,35,132,9.0,56.0,0,-1.875,9.0,7.0,6.0,71.0,14.125,56.875,0.06818181818181818,0.42424242424242425,0.0,-0.014204545454545454,0.06818181818181818,0.05303030303030303,0.045454545454545456,0.5378787878787878,0.10700757575757576,0.4308712121212121
KKBOX2372,我又初戀了,五月天 (Mayday),國語歌曲流行樂,2007-01-05,49,264,0,42.0,0,7.5,0,113.5,0,42.0,121.0,-79.0,0.0,0.1590909090909091,0.0,0.028409090909090908,0.0,0.42992424242424243,0.0,0.1590909090909091,0.4583333333333333,-0.29924242424242425
KKBOX2373,一千遍我愛你,伊能靜 (Annie Yi),國語歌曲流行樂,2006-12-29,65,258,40.0,15.0,0,27.5,0,41.400000000000006,0,55.0,68.9,-13.900000000000006,0.15503875968992248,0.05813953488372093,0.0,0.1065891472868217,0.0,0.16046511627906979,0.0,0.2131782945736434,0.2670542635658915,-0.053875968992248086
